qid,uid,label
e892885b8d3e4bc4b35392e9fc8fcd3a,b27a490d368994764c2f45778a56ec2c,0.94266399311
99577010c7d46618949a76e93bf93d81,bccda0a5c291bd9341c7f3be46172539,1.188226784e-23
acf90148f0dc8fc047e09622f67c1424,25b8f7dcd53757d193bdaaae3251c1b2,5.4371518315e-20
211feaa8ca565b34c161f1aa6050de3a,03a5a960ef8d1db033ebd5d2a3dfbb52,1.46911889539e-15
2f773f0cfe7a01c29e442dd02b38f947,43c8d4189d95b6972d2f1b9551781a6b,0.00125532233805
d0c56fda99cdb202a32e5db2e8f0f75b,8414fa563f3722269a53aac1135ff1c6,8.22687268309e-10
ecab3d53fdf9171fee66c4a3664844bf,0097cc417ece36ae063f858a378e2cd2,3.02415210382e-18
94c3c9c4bd494941a83c84c3e14537dd,9f5711452431441a5cf9b9f4d86c60ed,3.16159011122e-13
d66d0fe0093cf5f5dcab820309addf02,bc72228653ac5c581b6c316b4fcff803,0.999835273305
7fbe17fb9fbf7eaeb48506a779be3f5b,9163f4df512af5a6651db840dd213cfc,8.87016915336e-11
c966bd0a92300ebde7d83ff1ae5999a9,d768a43611f792397885ea88b5ce782f,4.14584060277e-09
74122d144b2911095739910c5ae157e0,ee3e218ba19826bee9032d684a402b5c,4.20547373788e-11
8376e6b1f4c0d450382e03ca36da61a6,649cf65d5e7fa587b50e64b58d7dc87c,4.35551290805e-07
6d6a81de6ec06a2a61a1a7494c338426,e3113d6800dd6330836accc678547509,0.238184603743
81fc7557d12b556af6b18328d0d070e9,7398109df957f40ea3b59c4df50585c1,4.53351844664e-10
554581b7f6c7a3bf5c919d105aed5e24,ebd3364bc4d4f5652f4baeddf38f6413,0.00235924694154
480f8258178e78ad0399589a94edd559,6b35be5c5a95bf45b279f77381369c91,0.997017570578
ff03486300fcf249b6fc5d88726b03f4,577e594fc3db3d2e4a0a4626ab3518b0,5.12136297406e-09
e537b8a19afd30730cb86ab7fb3f717f,20e4ec950694d8fbe4cc42a02f3156dc,0.998154142422
e2598094ec302b803d0cabcca51892a3,b0c554760b2fb32c5e962d463f54582b,4.34410608565e-08
d9718a8024fb2ad74b71b0c83224f679,8414fa563f3722269a53aac1135ff1c6,1.15185271581e-14
70a388511a6dd3ad4b9f7b007138f8b0,54281498f0125214e68dd8d96deea666,1.65974533408e-06
1353ecc18e9113dad4072f070c474fbd,77db4580b316d6a65f5228875421b955,1.69102755695e-14
70049512850f899cff4227b8c6b2279b,58a25bea7e45c4b44d1bf29e0f525369,2.54605064483e-19
f65329ffe37824a2a1677536b075cd50,ad6ae8b226951e81e94d260fa064b76d,7.89664007184e-18
71aa4cdd6b13d27f1e9980a323c8b93f,2954dd9917214cdd3af91ae70d4f5ac7,0.225455833236
c9cc42be2a8655c4310ce365d4062180,6a909e27ad8d12e74007bbdfb8f9d4ab,0.999917659051
fbc3e909e531410947dce7534e410217,216ead28bc6a2f374daa8862772c58b1,0.0031732281161
20032f5ba65a8a5d3c87c127d7586456,eb13696cffa4a170a1e5a5ca99b9e028,0.00535625839447
d74cab02ffc831b20818c18ba28c5eb4,47c33dfd65346af39a9e42fc87ef91bd,7.8426871968e-16
f85e56dffed326ba92d412980bbc9365,2b792febce3204554b8537074a61b3b4,6.16808440026e-08
c3efd05fc83791a357db6059ef851053,7c36362a3cd6437e30ecf2bbf9b48b62,7.65669132927e-13
29c181632b7ffc4fee3bed7a9da85b3b,7c93bcab54fbf70b8e395f6ccb84f41b,9.64296059051e-08
c86645dad2735444d07510b40c8e691a,a05aa84a24e90b487c92e69b36722e7b,1.09330114603e-22
4ce9afe034f9b70543eddc9e24ea44bb,efe031203090a280f225e847443a674e,7.46851467607e-14
95ccc8646371a33288bb80a523290131,3d130a370e16286358c6a366e7ed4aaa,1.7277032622e-06
aad5ea2ee2e95466c6b371693908e62e,06b8bfdee6460c3eb5cc482900e1e355,2.70857494754e-05
7e4f37c20a1b740b76ac5aaaace7ff39,d46d9b569e9088833b670a15a4450aad,1.1136885875e-16
3e5069b45c34c5ea9bb543d5bb38ad07,8cc3bd4eceef6a3791abbf52a5b592cb,1.27061623315e-05
cea442a67579a0c81706ebbb86ff831d,d56a4e9c67a836acf6fa58bbd92a9a2f,0.996613556829
2be2b797de86022157c52150b0914330,60892dc506de29c8c03d1a601ede3566,1.69656550835e-05
c181348b1ee3db40681ef4e2da0c8808,8e2228609b108779faf3300785978124,0.00141588057299
ab6eaa26212195704c35baaa9111bb40,db6255f05fc1debef129556650f3a5b4,0.000136870696916
ad1c11270d09da8e879f9d8c51af607f,10dcde9e3049f1d783c84b81bd0d878a,3.21375614167e-08
002725ac9a8f70a7e270bdbedf135034,b4b8e33dabd2f1ee2b82ae43a43b9e8a,3.34598108885e-09
08c3a1126c25abdeeb66cbb7b033c03a,1611ea52a72207051f6572eff5f1d5f9,0.0575553446559
dcc66f425cc48e9fba4e870a947523bf,2cab036f0f1734f5d87d7dad4bd2b048,0.00870595909726
86185bc7e54d2b830611e6610881ea0d,66d73dfb9f4b884e50fd8844f86dda0d,5.67583812301e-05
c952be69e0f9fecb68f3744dccb5f740,89a9f49b6a65bc802e2785825ab38844,1.86173376259e-15
cf84082fa04b9630bf6afee40c4b430b,5f035a96e23cfbd880be28d489015f1f,0.999517673347
d0bc8045f78bf840763269f8bd2fea26,87dd53faa8f7ac79d7b542ea8275951f,0.00174456412566
14293b550389354920ddbdfc6f81bbda,33e11c8c62ec39f62b4c5d3efe5ce61b,2.08696946628e-06
6b5b2ccce8c0a0606235d0dcd3845ae4,20ff380bc924569924258b7c116b495c,2.47040455026e-07
e08870a2715ee88ed8d32edb0d70b899,eada92ed95dd9219c82170912bf2420e,0.999930753469
aac0116b6bb015cc80bfa90f4407097d,a8dec325baae45cc1d16bedb2193e340,4.64471662243e-08
0653a9c6afe12f3802352a74e73b9789,adb96633c729f5848bdc782b53080b6d,1.14710300178e-06
f20d4c2bf14232f75c333b82bd18f145,345e08394b091bb256263dab23b76b1b,0.99991557161
4fb97af912c83a35473464f2df1ee724,f2f9e062a7f4d834f76656263cbdc15c,8.93706312121e-07
8348802e724a93dfb08f89e8f63cee95,3ce46a03cb33ea160e624b77376fd4b5,9.44717845944e-05
9ca313d8c1d9e65f3ae5fc640fc09a17,d9f0907dfa66441e524e8109776c9ba9,2.96404401819e-06
52e0acdceb5c7cdb026b1c8fdadd33c5,a427fe84877f7bd7a3ebe2fc7a038f99,2.90283170805e-08
00b93c2fec18d97ab2be72a33bcdddaf,710cbb12502dbc77f880a419df7223eb,3.0808173596e-17
fdc96b17e7e10310880d78ffe3f364b8,ff220b8cd7788abc9f8c8b84619ce233,4.24907555402e-18
f122caf748d081c97267a5c8d9a205cd,5e4e69837d7afc5e57c9cd24b8e57706,3.73839715429e-06
be75e3c2b601c11aea35d118754f1152,d7728acb954e7b6f5224af0b7a54c10f,3.16883101323e-11
88818ccca21ef5ce7eb710641db44ba6,9f3cf6293cb44228532f144b81bf0d53,7.69733640623e-10
956d97a6b7168e87bf6c48280b36044b,89e2dad3f519eeec913b0abc01500b94,6.93102743795e-05
a13827766e4eb8370eeeb8de990419b7,63ce436752ee85ad2efd9aeab3a281e9,5.41514032804e-06
4ab2055385e1eac057b25aec7675731c,861a718367995d7735fbf50f85b86a67,2.95316424937e-12
78ab1049621aad3216a3318f7344568c,8f015a6db8139add47cf4474e9f5534f,3.97686088198e-07
d7ac9a0cc09db7ab05f208f8244ce256,51c5824ca77510419cf0a1ad1ef5d925,1.76048165717e-07
31ffda68eb2e6fc79ba94df7ad306039,fb426e4a0c6dfaa979409a76f70e484e,5.95638013379e-09
f4cfee8d1eb383b3115a82c8cc53c827,f827cdc7113e6ef377dcdf46617adab6,1.03108525e-16
a13827766e4eb8370eeeb8de990419b7,3387eb928eeff9913cf66e593628242f,4.79663736521e-19
d5dfe82d763c4777eddac1ba0112ceb4,3261084dbaa680fec0f2a15058bf429c,1.09104262928e-11
ee8d9f089dd97d3e8e9de0d33add38cc,87a41678758518e1e2ce835817279880,7.48132614045e-21
18eebde134419483043c3087fbfdf572,fa4634e84ce6b62d91cd9a497e89be17,5.75979215251e-12
8d3e34d45d2cfcb9da0e0bc780e33504,03cdaf9902930e061d313c4d7ee1cb95,2.59839703622e-12
1edd23354e94803e65da74a0447ff767,791be8b8db963758f6983b4726c020bb,1.05562185703e-08
2bf4bc10150c5db7136e73dae7509925,ecc8e2eb411b6df2138559d225e273a2,8.15813982449e-06
c4ea7890323733160a8ac10572a7e82b,74b44d4e15b81554ecc997efe5bfe253,0.000270528004404
52551116ff4504a8797d35a11a234901,ff09bdaaedc0c092bb890bec8e713d91,9.11778018777e-15
e65cfb6889ba7de2a3bc0a146ee6a135,cdb872ce7d6d1fef88783d2cf8df6fe5,4.07729098057e-05
78d1fe3491b71ab01738e40b505b23b7,5b367ba0aa41da7958d2e0298d9c8916,2.94800386374e-07
68c62391b0803501af57af46d3f79c36,d16eb14909d0e698c8f81304b56c6af3,0.029642810441
75f9c2454001cf2a73abebe75c4e4631,5863f2e82d59c28a99e9d85b4c7fcc9a,1.10373833997e-09
a11a846ac27226af0a5c7c879181004c,17ed72f98354d129d438f20ee05c0588,0.74119484138
1edd23354e94803e65da74a0447ff767,50562d45d228ec756b868c897cea6011,2.28783398088e-10
07b130d7905e29b7259bdfb87de55dc0,cf5309e1270bac202cfd54799fb6a28d,1.70523223808e-08
ecab3d53fdf9171fee66c4a3664844bf,a832a9d20f9c726083c04c5d3730f1ba,3.06139375714e-14
5b37fd548a6277856ba52e255294de70,b34b921fc2b8eae7273477c855fc245a,0.00139152418323
d0c56fda99cdb202a32e5db2e8f0f75b,5d5c87cd4b49911516c16cb26a5a7169,2.28779804527e-07
b5023eed137b4b6fbae3e1a61f83da85,2e90b3f57ce0b8ee7ad5a66fc7a2aebf,3.29274347034e-15
551444bd6faf3ca5f8345ec36f92082e,f8453b984cea9e98350f95e36d82c6f4,1.82819821225e-06
99770bbfffa7f28958ee1726e4840093,732d528f880662333f17b114e70b5dc4,2.72718881093e-11
a51e6a120619a8713fd23031c80adf12,0e52fc81331cec816779f9151cb9af6c,7.05706767452e-08
f11a55c6862edfe8ab884a14c9db5f71,cd3a3f3c4d3cb10c5277103773f644c8,1.12861207863e-14
bccea4024fb02a3ed3258dad45673f34,b7ebc75cddaf6502ec14d420b6c73f40,4.77277400216e-06
7090a1b8c63d5498e2007e62488d39a3,d4aeaecc43e34e6f609464fbbe2f235c,0.00137471145407
95ccc8646371a33288bb80a523290131,0e04310674650d604ad8d0a8696847fb,0.00942189435526
cf1382c1f1039262774b437dd6a64c71,be3ef966d0f412f6d51a102c183202f1,1.16550458267e-14
bee1b1ad6c183f354d369d2c8bf70afb,396706231dc5de428925a38b4da496c0,0.00262459391939
0abc6dba5989dfb67a113d4a42f8eead,c3c02eea8f687f6fbbdeb19283ebf329,3.33157883264e-10
63f76d1bd32598f9cae613b079a10d71,a356560e29fb939c0877c822503a89d3,1.94034246924e-09
b5b61167ec8007dc4d76496b3a304aff,026281805205297f321b27bf53cc8f16,0.00189303758152
fec1aa474f9b1e0dfa2148b90c2c6e58,62e774e94f98aba797892a1125c267fb,2.31211681763e-09
c1c1b69f76b3d35d1080ef6331b81913,091468d582b65a91484372db51f14139,0.999735508464
3949fdbe96e94204ed9e06ef69ce91d2,5ada20dcc31d7d08de5d55ff24250f3e,1.14353444589e-08
009d9a03ed56966800c33f0ad38c54dc,b7160cd6ff3afe8975ceb25746d1e77b,0.99983217997
d2d239b61d325b015fbee8121368f4d1,55f3afca8135eb31925081507bbe39d0,2.26523273149e-08
3524820d3e01f33603fec2bb603e509e,79350f95b0def3b79f53912170116d6a,3.26480400625e-06
cf14f9dfe2601f7c203b4b75efe63c77,64e1c3152b0ad8ab1a3b6bbda5d2bbe8,4.98945761099e-05
cd652f5a79d9e7a988b34d776a5e1f5c,fb96d407947e81332981a0d476c90512,0.987771432807
7b12eba8388ecd033099eb74a46a6c8f,8b58655ab957c40dc3f23435de434f6e,9.08978717484e-16
53aa75e4d833ff00b792c3c6fa4b0034,f70d06f9fc750309ee2a5bd714c6c52c,0.999538187577
5a930bd0d8abbf271b02f85c497fb637,342919e64fc0585c3b8465c8ffa41dbd,6.62635190307e-10
c0401aa5ca06a869abc3ffb23c4a8418,4598d3892ee5a0d64ccee19232581c88,1.65110743581e-17
4a5d2194b7a170a4085067b1c6533c90,267ee6f7cef84b4a252cef0acbdaabeb,5.11576746701e-19
aa3c5c6d770340f10475cbf86fadc83c,e052e2652a371bdb280d905e09431b00,0.774874917148
4f6cec82209f30d7cbc7b1b7ae5a3aee,95ddd0e8c372976db4eabede5b1bf3d2,0.991939075821
1aad46fce2e40403bee4841519ff8f8d,fdc9157a3229a45a8abd7d56e7c5fbc2,2.17659554677e-13
ee5f52516c19835bbae38362fb3b0827,2167d45d61757ed37f6b99084432d3cc,1.23957555749e-13
a10d16cdb4e5282e05d000f755b66da4,e97a1b8b55fe62ae7874b5ecea4e6277,3.39850535812e-20
9ed31d27db016c19089b8b754f3b473f,3aaba321b0085435d8e77960c733a3f9,1.99970585104e-05
271086b561f3fda3675aabf7c2833203,012ed2b12d575a031372f1f84b8db30e,0.999935326882
6c3b742ea2a389aeb3ae092a9e7ba2e1,2f6ff7c7d540225d73c3842bd3ecc22a,2.23946329687e-10
b5deba4e686d44205ee8cc2b3d002ff0,2f9b4a78d001e6aca6e190fa35093a83,3.39392277342e-10
b401ec9012615c4d236dd727b6732b79,baefab666bfd60dbfe994adcfb01fa31,2.26121678929e-08
4f377ee75ae5420518d04172531cfda1,eff3a35a4bb6dcc5c96c00d1cee49aef,0.0398134677789
7c1a654b1d219c6d93c42637ecffe808,e272c5bd17e1589d24e2146d55865591,8.58285159725e-14
32439539fc0a70407d05eb3f16e7bcab,80f24ab68b180ddee79ff73b646b39af,1.30676612314e-06
c80079ab04b3a5d52168e35c965d8398,aa4088e3253389c5c4b83b33117c9b5d,1.95208088291e-09
c503f8ead2e68f8746f8f817f7d4b237,8ccdba0dd2f51ad7180ad501ca0da7f6,1.54183631511e-05
378157bbc9bee44536206dfe2bf78ca2,7a1abb580586931cc94d2b38e49b246c,0.000988120358117
504fab49a1da12ad5b3f5900aa255673,ddb484a38b0252a9f16f9152b8a7c620,2.01899226922e-06
cd952c68faec5a59e7d075c0bfcab940,9af99d355efa5da5683822841752d7a9,5.23503836543e-05
acc807dd531b712974279605c06d2d97,9f1bafea72f4dc3811f09ef4c587a127,3.84937025734e-05
49c1f638c064837a7cc60dfa0f898622,897776a72d80912c6163e73cd14789d5,7.36143685352e-07
60ed67739317f1d8f9b23ed5272276b5,43a1b0cf2e8fb5910585800e4ca056de,2.36468167238e-15
9e5011cca801ac899f9b9974b5424238,bcd01ac6bccf433901e93ab5886aaf28,0.999934904157
10a44cb87a317e8fb4fc853e0a152744,8828da9390553748ce2400107288ddbb,2.66044269722e-05
213f8235b0b202541723d3b34fd536f4,bb05058f8514a1ec3212ba5a6674bdd7,2.08212287531e-09
e9c9a59dd0ebae494529142c36724b50,56a2eda308ebcab857817f911c16411c,8.8835630331e-07
218d9e50c8a11203a808e6972bc2c8b9,5e515dba679111bf8906422ada756eef,0.00115141007786
1a8d5bc46faba6483009db74a66a888c,02d927c2e4c7a874022e6206f3487c73,5.62790199681e-05
7aa1d67cf3389833edea3016ba9df7be,822a5239f8703282191a5666af30d4fd,3.39279916899e-07
cc79e39913b6dd7243368d721d91e1d4,5810f2e69898a7212bfb9454f3604d1a,1.2441432114e-15
39b1a1378c26f578df075d4a2dc3bf7d,bb9f9b9999c4bab73b57c55b59735f9e,2.49349911186e-09
1edd23354e94803e65da74a0447ff767,ed587bf53614629f44a760d71da3b060,0.000597702112168
2b95aa619aa6db6194aaf8ec9fbba8cd,7b3928eef5e23511414a371a2a12b105,1.82205941526e-12
7539b6ba97374f45cb8cb18cd00746c0,a566a6a83519af0b419ce0b740ef52bc,2.51789722705e-09
9a3afe7778e59c9e93a9c3c483a2160c,774ae8cc9cc79ed26bfa98305e064b2b,0.00141622760092
28367624153cee77b891ab3f7c33c6cf,55f9d3095335f63f1825b76bf3188707,1.84547892128e-10
5e57e9bcbe111e4bf06c607bab1b8d02,7cbd5bd2fd14767c6b0435c73faba1e1,0.999786319683
f8071a9c23d30789b92eb97ce5877670,e3113d6800dd6330836accc678547509,0.000111069874634
bf9c398dd2b6d8646d0d9d7f55014840,a189c2010f01300f833e82f4fc121c43,7.75800199796e-09
a59abd9625ef9442803c2621c88cf567,aa0fa0462473b64b4732e7e9a28dd739,0.0525681408131
abd7ee61f1d6eaf0307f98a70c136fa6,06e9f20ae936a44341667c8115fd37e9,0.14819433011
b79afaea22d598f3e995398c40ef803c,9260a0ed9a86a98fe87d0ae359f48f57,1.16908093213e-05
8b987e5ffa2f37495d9d7d675e0e8bae,29cf0883da9e1eed641e699142aded9a,1.81236228218e-11
98f059109008cc34237d2bc108e7a6fa,261cac0ded0fbaf517ace83eb491f31d,8.16162175474e-07
d101e8efb019f7bf6184acb2453b4f41,48448ead4e53442cd30c79c58fb7583f,0.999896755604
52e0acdceb5c7cdb026b1c8fdadd33c5,779f396f2720abc965dfd5be574b2bb0,1.8275523187e-09
41af430507dd56db2c37e71ac7310dff,fee5d7c7279b01487d9b21333109227a,9.97242607528e-26
ce26d8a5ec55147afb19d29c22f6fc96,8018e10d4ca1a20afc5b59a3e1e7c473,9.37464519623e-08
213f8235b0b202541723d3b34fd536f4,2d94faf314536b7d2a5d896630b65bfd,3.51538485227e-09
ed10844e4d4fa45dfa9b9936cbbf50ef,43ec68989ae2c532746811b815b5e378,2.86178640335e-08
883da48f0c41fd8bb22a1c4e9df30cbd,d5bdc89309af58bb8816df1e5f29a596,1.27920627544e-06
5b37fd548a6277856ba52e255294de70,f10c6622c05f0ec6a07798ea76d0297a,3.64800104891e-13
b4b253b68df4f90b97232e3f908d70e6,7b799f6e2b0840d493d23b399d692ab0,2.39280801441e-16
04e2dd677f75f1bf12f028ee4b68e6cc,c1f5d4d6eca48999de13a3c8517ee873,1.12676810408e-11
af864856c21bab3e6afbc68064c0fc86,48fbda877e254ac362ef53d7ffd968fa,0.00028821366672
acbe877f39b484088d884710d2e92b03,434aaf8fa5eab6752053aab72ed35526,0.00874853162582
7f613bc9967da89e12554fece20bb13e,5c282afdc89269e3613c664b4bfb6c7f,1.59572521272e-05
956a14ae0dc73cb5a0075fa41c84a3c8,9f73a482b5c48a87adc9e38936fd976b,2.98511213e-08
3f036fd83da68b915c8a1d57881f2e69,b8679fd2bf662fb7de4a54cfc7f0b33f,3.01908956964e-09
005c5dd2a852baf4f5f6334d9c730c16,11d26c5942dfd24698427714905f060f,5.6568306753e-09
7917b6d09f8e62a55ba9d9895388b022,fd9d97c943ba17af59dfec5bbdfd4feb,0.0175652279956
cd84c5509a337de33ad6cfc0b6358db3,05f0505ff421e4cc61999d16b61c45ca,5.0839755186e-05
e9e198a4a653eba372d31508cdcc41e2,140a017e2449a63779493e2832b340ba,0.000214348725209
62462969a2971c7579182c3d46a11ba2,3b6c20f06966f0bfafdc32f92ec6f364,6.48734043914e-15
a3159c243c3af51abd654cc28e21faaa,09978403b29328cdc87797973ba3a14d,4.4504799648e-08
c9afd91ccbebd797e609530a73794a6e,b8d183068112621ca48db7a7aa2ce9f7,3.19700726591e-08
07faa2f0c6a1a7a002d779bf0f1a69a2,75f77ed38bf43d6fa143e80112e77c3f,0.319324724974
d55e6b39df01ea077cb11b808c38c141,25eb3fab9f354e1e3fcaa1257314e720,2.47744887508e-17
22a16c721dbdb1a842de574f54aa2ddb,aea7502d0bbd049cb82ec41d3cf8746f,0.0224425665588
f604e815b06d0de1f97a8fea03ae64f9,d38f7f83269517400d2bf1a00e73267b,1.32382818083e-10
8cc470e1c655b5bbf6e8684509b44205,028693eeb2fc3afbf72ddbcccaefa21e,2.21413317303e-11
5550886292e265512dc9a9aaf30a8c6c,6980e79756b441cfee1e32320afbe8cb,2.25606224111e-14
fe6b53e918f7a2d0723e2d46b3a35628,f2599935546bc377b0867b87da494d09,0.999736455374
64d2821d662e31d8c86bdc35fa251f94,03a5a960ef8d1db033ebd5d2a3dfbb52,1.23693543839e-15
271ec443567e49a8afe2c8d0e65d872c,4226f3e3b31d7eb8bd141d1eb00242bd,2.46551150349e-14
075392b2e37d91d5f15e1d05f109d777,8038861668c813461d79dd92f894140c,0.00303623476934
ee8d9f089dd97d3e8e9de0d33add38cc,1bbdec89ea9b94b881d7af21dcd7b260,9.4291690484e-11
c9fa1ba1da7355e33f6ad4fad963e0d9,dc59fafc997b9838993c5bd4de1e5deb,0.000246196132021
ef46b19915ca45e0d0f4e1b6a8b73e88,a208256b73d5a94d82fbab579506bb67,1.80439543345e-06
af4b0612289a110f36d23ece9fe076ac,dc34ff1b88df67ab4131891e9c4b65d5,1.62366043749e-13
d0bc8045f78bf840763269f8bd2fea26,24c7b3b6f57e779a7e89b4e461993eef,8.45769812164e-06
0df65f9e038b273ce061adb0c4c33d57,3b16f0f9894dbfbad570b1b29c71f27d,1.36564996815e-11
6987050a4dfd20cf7623492961bef0f5,4cf9597c558e0437f2f1c78a6c23b58a,0.0158025128175
10cf421b3cc7f21185553fe5509db00d,a9f7f4e5c99bacfb610111e2fae9dd20,7.25374377379e-13
507fa7eda66c24b4d78692e3535c7ebc,b04945ec5cbf57851b9b047d2a896320,2.60238213603e-19
6b9dca69a8fcbc8741aeb3972610d2b7,7852062bedae772fda5a758febad3425,1.76061379241e-09
8e31e7c45ca5f0e35ea8c6cf1e3c5104,44d3a32f77d615dd42600f9c0a97eb44,0.517200958234
809194cefc3ec7203908a8c5c5417a1e,099c6fa6cf0aaf39df12f7dab07bc9c3,2.86750027661e-13
4ce9afe034f9b70543eddc9e24ea44bb,360df0502c7ffc67c170ea6eee4fcbe5,6.40083672953e-14
f53e28dcd3a9197bb7f4509cefd1fbae,a7e8abeae0f7e4fceff3324c0b1fb27a,4.70054243855e-07
ae4f01114bf720348162f2970be98099,b2c0c6e076ca170687a861bdbb29314b,4.90065727869e-07
05db380cd61497fc25dd3f62aa6a971c,487082dc12e0a79fcaeeccfe51087b0f,0.00277938548517
83b219d1bbcab5ab39555f65c22790ac,cfcb38f7967e0c93db65d01810fb0076,4.79591049847e-07
829cb93497fda8a649263a1cf1424f21,d4a1f1eb48b9db8e9fda6bdd80184779,0.0279203581751
1f84027cacf1bd4e76e174d265487c05,b93324881c10adef2a36d60d02babc34,3.47589547419e-08
758893ca16076f9c0707423b914be42f,4b625b60c3d62aea3a367bc10932c5df,1.37837132093e-08
de8e54d159d8ee026bc96bd7da9d0ff6,7eedb6ac884bf86fe4fa953a975109a9,0.0222591633163
4ce9afe034f9b70543eddc9e24ea44bb,b0b3481afa30e2f0bcf504080e762b89,1.58164111062e-19
3945a1c968499e2e16a627b94383a8ce,ddd1a28f0aa3726a93535f445d114f6c,2.04430883403e-10
12ff376b69ba306280d7b1fc62b94edc,eb0d535e49788f35751a8992b3ff3d36,0.342261876881
8aa682a85db0c61664a8dc52e4997c6e,017ac1aa57099c649564dfc4fccf227f,6.89969095755e-12
3108e76e7846757ea2247138d10c5e1a,ccd22d775ee04353af1b11d64b5d861b,1.76877926367e-16
b06674d5f2135b4f296d25677a795f80,09f234cac4c68eedd1ac472eb560e11a,6.24886751875e-09
2ffc406b45bcbf57c6bd6aeaab140fbd,805e35f870741629ba9cb0a378440ca9,0.999926578583
534911f4501deddcf524dfec245a31b3,173b34de78d3ddc9e18492196d5020cf,9.44462348849e-10
7a662bc760469f12b0b91a18d2d6135a,01f752d60db6a6546887385a84150f8b,2.89606537085e-09
d4f84c31c4f42916ac092e4ffb939233,24cea9c3b81bbd8ac4e2bbe96aa27c23,0.999586427979
8d89f011242c76cdba38c4b1590df6ac,3973c0a400619451f012446b2812421e,3.86764182199e-20
29772b6f24eb2ab6748a594d95d43c2c,0681c0775d333f5dc3d02f727b79c77e,3.97037968407e-08
fbf1beb69b7354e6e987bc99ef82c6ab,90bec81a750d7df496f243802ac2d9e5,4.18890364159e-09
443a3af01f60cccae8abcaf00d55e78c,b6d29920a50a818977ccb28ea6a8d828,0.004371961031
d13dddb93953bd6a8d6bb7bb57ed0236,11899d68596f953034ea2de35523cdef,6.23716687996e-06
98f059109008cc34237d2bc108e7a6fa,b3cc918c47cd3736eb1cf92506d81953,4.73025241958e-16
e66fba16c3a45e0984792d4d073f613b,5a9ccdb306ba547153b65aa5d77c9f19,4.00685707039e-11
1ff6ce0d8f1691fb18da1abb961cb58f,876ca2037f74a5194b394a7f0cca4818,0.703662849654
316d1ad4914f535380d20d85663db358,2af3462c3c043bf152e1286a05bd53a3,1.75353648446e-08
d15f136767fc6c8b03909f5248cdd6f9,3e62e2070fa88aae1a3335cf27682f47,2.58704374932e-11
7d3ecd5b80c864c4f3d94941687f48f4,53bc19c8be14b623692749e710798fb3,0.966752599162
e0dac6807b7991bf46c85bca47ab8106,ef7a3626ce9e53c8b172bf75d18ad31c,8.08121306106e-17
f8f66224b24c8d39bb6aa10d1c7e0497,9759af93e2e52c291063891daa500831,3.59312150958e-06
c503f8ead2e68f8746f8f817f7d4b237,9b5503596aa3464899f3877428af13ed,0.000271550507055
14293b550389354920ddbdfc6f81bbda,815749623296bcd45ba3176410e4ac31,0.00873650944216
f1092a4725d8cb9858c4f7fa740f773b,6653710f4bb91569b1931dc09375ae89,2.30274030417e-14
f5ca6f1370fb897d03aef8402c6b35b8,4660b09b60296612fd13b244d79824a6,0.999936357996
9dd2c0e438749053cafffd848cca9106,6b6e1b4e418747a4e0db61a1aa94c9c0,0.000282308309942
c1f8ea6f6c0305d83c8c0517de0ef663,5b70c52b0adff11e043b1eeb93afc1b5,0.320799802718
5a7a9d48e654c1bf5ba32343aa065ba1,c73ed850bfadb6942aca3c1a566727d0,0.000517256571381
d95cb0f9bf6c12bd40d7884739d042fa,8beacaea3587669508fbed1489b71959,2.46401846368e-06
46b75e96262dbd75ebd1f6715312e7f7,60f9e7d97fcc1c417713d3fc6d584f75,0.00036423756215
fec1aa474f9b1e0dfa2148b90c2c6e58,509dc06b2431b90dcda79468af19a17d,5.19230385868e-12
c479d6af782dd92f148724aa4c60ab84,80dd00982c43b8fe282b816bd978f929,0.666684500185
9e930aa9ae0f1e9e0899f36df1ceeca2,58411747ec4d1a0f6655e06fe14f2d42,4.79175495754e-12
17b50a29080796724af0426932c83665,b77b83c34993bfc51d2a475273e4318c,0.00404758261999
7f09a869a919e8ca6e8213c655c7ce4f,65ae13e49b96850873f6472e60cc19c6,7.04712398905e-12
f0bbe10ce682e4d40fd8751466a8d4cc,c1e6f1c4c2fbe0a6df81fae01f507705,0.745262519702
1fda1287a9e0399f42e5183adfc21e67,f76a7183739e251f564f942db8e66091,0.93333925724
fb1802de616a28e810711f001f78a88c,2af0dfa8257103602253e913d63b51dc,5.49354902033e-20
1884fb65232c7dda8063e0f71c49bd51,e33c2d35ef01037d699697a13635225a,1.11088499014e-10
f7977f7c23c3172f8d00ccbeac4d4210,b77551a3f882f0d3f29aaee67abe6aaa,1.96503552146e-06
d2d239b61d325b015fbee8121368f4d1,075213838ca87db17562741bc15d1fc7,1.79265520108e-11
e03fc41de40785ac3591e1c507fc2ad0,d5f20c558dcc69e03df7c2d0500b80d1,0.157124734013
cbbecd6db8a3b2ae1526939d93436974,b756f581690fe9eae7e514f5020f1ca1,4.14571554549e-13
c10ffa7ba7274b409220b508b95e8b72,11cb6a2aca0cb2f9f348b71a25ddafe6,7.44673148339e-09
0bf1d1d2188fb104cfcf0821ff8ddf3c,3757f0a04d65e7ff040203b7b4792ee0,6.52817135573e-08
57ec6c62fe24b8c7635bda95c83c0c3b,8668d12272c10a63e70913c62124e1c3,1.556444778e-20
